,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
9223,Rua Adonis ," São João Clímaco, São Paulo ",120,2,1,2,510000.0
9224,"Jardim Paulista, São Paulo ", SP,203,3,4,1,2800000.0
9225,Rua Maestro Bortolucci ," Tremembé, São Paulo ",68,2,3,1,360000.0
9226,"Rua Cachoeira Escura, 121 "," Jardim Triana, São Paulo ",150,3,5,3,790004.0
9227,Rua Meruoca ," Jardim da Glória, São Paulo ",112,2,2,1,620000.0
9228,Rua Padre Luís Soriano ," Jardim da Glória, São Paulo ",200,3,1,2,960000.0
9229,Rua Mariz e Barros ," Jardim da Glória, São Paulo ",115,3,3,2,1150000.0
9230,"Rua Catuquina, 55 "," Vila Formosa, São Paulo ",130,1,1,1,233376.0
9231,"Jardim América, São Paulo ", SP,1150,5,8,15,100000.0
9232,"Jardim Morumbi, São Paulo ", SP,464,3,4,3,8000.0
9233,"Sumaré, São Paulo ", SP,430,2,5,5,2000000.0
9234,"Rua Ângelo de Cândia, 625 "," Cidade São Mateus, São Paulo ",350,3,2,2,650000.0
9235,Avenida Senador Casimiro da Rocha ," Mirandópolis, São Paulo ",200,3,3,2,1340000.0
9236,Avenida Nova Cantareira ," Tucuruvi, São Paulo ",250,3,4,4,900000.0
9237,Rua Campina da Taborda ," Planalto Paulista, São Paulo ",280,5,5,4,2200000.0
9238,Rua Líbero Ripole ," Jardim Umuarama, São Paulo ",175,3,5,4,948000.0
9239,"Rua Pirajuia, 0 "," Jaguaré, São Paulo ",230,4,4,4,700000.0
9240,"Cidade Domitila, São Paulo ", SP,70,2,1,1,325000.0
9241,"Brooklin Paulista, São Paulo ", SP,400,3,5,4,3140000.0
9242,Rua Presidente Antônio Cândido ," Alto da Lapa, São Paulo ",540,4,6,3,2200000.0
9243,Rua Dinah Silveira de Queiroz ," City América, São Paulo ",360,3,3,4,1500000.0
9244,"Rua Olegário Mariano, 37738888 "," Jardim Guedala, São Paulo ",680,5,8,4,3500000.0
9245,Rua Macarani ," Bosque da Saúde, São Paulo ",450,4,5,10,2500000.0
9246,Rua São Rafael ," Mooca, São Paulo ",86,3,2,2,750000.0
9247,"Rua João Gomes Pereira, 1159 "," Jardim Tietê, São Paulo ",120,3,2,2,350000.0
9248,Rua Francisco Preto ," Vila Morse, São Paulo ",150,3,3,2,3600.0
9249,Avenida Albert Bartholome ," Jardim das Vertentes, São Paulo ",170,3,4,2,780000.0
9250,"Jardim Panorama, São Paulo ", SP,850,4,8,7,8000000.0
9251,Rua Pais da Silva ," Chácara Santo Antônio (Zona Sul), São Paulo ",171,3,3,2,810000.0
9252,Rua João Roman Wirkus ," Jardim Rio Pequeno, São Paulo ",112,2,2,2,320000.0
9253,Rua Marquês de Maricá ," Sacomã, São Paulo ",110,3,3,3,570000.0
9254,"Jardim Leonor, São Paulo ", SP,900,3,3,5,5500000.0
9255,Avenida Tenente Júlio Prado Neves ," Vila Albertina, São Paulo ",564,3,2,10,1250000.0
9256,Rua Vitorino de Morais ," Chácara Santo Antônio (Zona Sul), São Paulo ",200,4,3,2,1375000.0
9257,Rua Arthur Baptistucci ," Vila Santo Estéfano, São Paulo ",130,3,3,3,700000.0
9258,Rua Afonso Moreira ," Vila Talarico, São Paulo ",180,3,1,2,850000.0
9259,"Alto de Pinheiros, São Paulo ", SP,670,4,5,6,2990000.0
9260,"Vila Romana, São Paulo ", SP,214,3,3,3,1400000.0
9261,"Rua Santo Irineu, 550 "," Bosque da Saúde, São Paulo ",200,3,3,2,1200000.0
9262,"Vila São Silvestre, São Paulo ", SP,220,3,1,4,900000.0
9263,"Granja Julieta, São Paulo ", SP,450,4,3,3,12000.0
9264,Rua Capitão Luís Rodrigues de Albuquerque ," Vila Irmãos Arnoni, São Paulo ",210,3,5,4,1200000.0
9265,Rua Booker Pittman ," Chácara Santo Antônio (Zona Sul), São Paulo ",210,3,3,3,1490000.0
9266,Rua Santa Crescência ," Ferreira, São Paulo ",145,3,2,2,810000.0
9267,"Rua Belarmino Barreto, 95 "," Vila Fachini, São Paulo ",92,2,1,2,359000.0
9268,Rua Califórnia ," Brooklin, São Paulo ",425,5,6,5,15000.0
9269,"Rua Avaré, 428 "," Consolação, São Paulo ",452,5,6,6,3195980.0
9270,Avenida Giovanni Gronchi ," Morumbi, São Paulo ",390,4,1,10,2500000.0
9271,"Parque Monteiro Soares, São Paulo ", SP,245,4,5,4,1150000.0
9272,Rua Barra Negra ," Vila Oratório, São Paulo ",158,3,3,6,1330000.0
9273,Rua Benjamin Costa ," Jardim Aeroporto, São Paulo ",200,3,3,2,870000.0
9274,"Vila Marieta, São Paulo ", SP,149,2,2,2,430000.0
9275,Rua Manguaba ," Jardim Umuarama, São Paulo ",145,4,3,2,749000.0
9276,"Jardim Europa, São Paulo ", SP,479,3,3,3,9000000.0
9277,"Rua João Gaspar, 850 "," Jardim São Luís, São Paulo ",128,2,1,1,480000.0
9278,Rua Pelegrino ," Jardim do Colégio (Zona Norte), São Paulo ",180,3,3,4,639000.0
9279,Rua Francisco Farel ," Jardim das Bandeiras, São Paulo ",310,3,5,2,3191489.0
9280,Rua Beijuí ," Vila Isa, São Paulo ",140,3,2,3,700000.0
9281,"Morumbi, São Paulo ", SP,659,5,5,6,4800000.0
9282,Rua José Ubaldo Lomônaco ," Jardim da Glória, São Paulo ",253,3,4,6,1650000.0
9283,"Rua João Batista Pereira, 0 "," Jardim Pinheiros, São Paulo ",140,3,4,3,750000.0
9284,"Jardim da Glória, São Paulo ", SP,105,2,1,1,570000.0
9285,"Rua Doutor Rafael Caramuru Lanzelloti, 77 "," Aclimação, São Paulo ",120,3,2,1,900001.0
9286,"Rua Pedro Ravara, 30 "," Jardim Ipanema (Zona Oeste), São Paulo ",710,5,3,6,1340000.0
9287,"Rua Alberto Hodge, 932 "," Santo Amaro, São Paulo ",140,3,4,2,1100000.0
9288,Rua Fidélis Papini ," Vila Prudente, São Paulo ",210,3,2,4,695000.0
9289,"Rua General Sócrates, 78 "," Penha de França, São Paulo ",250,3,2,1,1150000.0
9290,"Rua Cuiabá, , 758 "," Alto da Mooca, São Paulo ",160,2,1,2,800000.0
9291,"Rua Ordenações Manuelinas, 49 "," Vila Sonia, São Paulo ",158,3,3,3,785005.0
9292,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",343,4,7,4,8634300.0
9293,"Rua Doutor Queirós Guimarães, 471 "," Jardim Guedala, São Paulo ",411,4,4,4,2350014.0
9294,"Jardim Leonor Mendes de Barros, São Paulo ", SP,180,3,4,4,1210000.0
9295,"Rua Ouvidor Peleja, 780 "," Vila Mariana, São Paulo ",160,1,2,2,1200000.0
9296,"Rua Tomé de Souza, 606 "," Lapa, São Paulo ",700,4,6,6,3300000.0
9297,Rua Ipero ," Jardim das Bandeiras, São Paulo ",230,3,4,3,3000000.0
9298,"Jardim da Saúde, São Paulo ", SP,250,3,4,4,1200000.0
9299,Rua Pero Correia ," Vila Mariana, São Paulo ",210,3,6,4,1260000.0
9300,Rua Laplace ," Brooklin Paulista, São Paulo ",450,3,5,4,3200000.0
9301,Rua Búzios ," Jardim Franca, São Paulo ",54,2,3,1,375000.0
9302,"Rua Olímpio de Campos, 118 "," Jardim Vila Formosa, São Paulo ",200,4,3,2,732000.0
9303,"Interlagos, São Paulo ", SP,793,4,7,5,2680000.0
9304,Rua Andrade Neves ," Bela Aliança, São Paulo ",502,4,6,4,2990000.0
9305,Rua Manguatá ," Cidade Monções, São Paulo ",212,4,4,4,1900000.0
9306,"Rua Endê, 66 "," Vila Madalena, São Paulo ",404,3,4,6,6180000.0
9307,"Jardim Europa, São Paulo ", SP,520,4,4,3,15000000.0
9308,Rua Adolfo de Menezes ," Jardim Cotiana, São Paulo ",300,3,4,6,790000.0
9309,Rua Lázaro Sousa Martins ," Água Branca, São Paulo ",200,4,3,2,1210000.0
9310,Rua Búzios ," Jardim Franca, São Paulo ",54,2,3,1,375000.0
9311,"Vila Regente Feijó, São Paulo ", SP,95,2,1,1,430000.0
9312,Rua Augusto Perroni ," Conjunto Residencial Butantã, São Paulo ",153,3,3,2,790000.0
9313,Rua Orlando Pelegrino ," Lauzane Paulista, São Paulo ",175,3,4,2,750000.0
9314,"Rua Guateque, 98 "," Jardim Avenida, São Paulo ",155,2,1,2,328000.0
9315,"Rua Pirandello, 785 "," Campo Belo, São Paulo ",450,3,5,3,1750000.0
9316,"Vila Santa Catarina, São Paulo ", SP,130,3,1,2,560000.0
9317,Rua Diamante Preto ," Chácara Califórnia, São Paulo ",120,1,1,3,420000.0
9318,Rua Doutor Cabral de Vasconcelos ," Vila dos Remédios, São Paulo ",160,3,2,2,500000.0
9319,Rua Cristina de Vasconcelos Ceccato ," Jardim São Nicolau, São Paulo ",250,2,3,3,450000.0
9320,"Tatuapé, São Paulo ", SP,267,4,3,4,890000.0
9321,Rua Gonçalo da Cunha ," Chácara Inglesa, São Paulo ",162,3,1,4,1400000.0
9322,"Vila Romana, São Paulo ", SP,169,3,3,2,1100000.0
9323,Rua Antônio Lourenço ," Água Fria, São Paulo ",314,3,4,3,1195000.0
9324,Rua Jaguanambi ," Cidade Jardim, São Paulo ",589,4,6,6,4000000.0
9325,Rua Francisco Arvani ," Santo Amaro, São Paulo ",154,2,2,2,600000.0
9326,"Rua Evaristo Pereira Escorsa, 385 "," Vila Antonieta, São Paulo ",86,2,2,1,420013.0
9327,"Vila Gea, São Paulo ", SP,200,3,3,3,850000.0
9328,Rua Tomé Portes ," Brooklin Paulista, São Paulo ",480,4,6,3,1900000.0
9329,"Cidade Jardim, São Paulo ", SP,600,4,7,6,3000000.0
9330,Rua Martim de Sá ," Vila Mariana, São Paulo ",285,3,4,2,2490000.0
9331,"Vila Gertrudes, São Paulo ", SP,110,3,2,1,700000.0
9332,Avenida Morumbi ," Morumbi, São Paulo ",700,4,5,12,3500000.0
9333,Rua Tucuna ," Pompeia, São Paulo ",340,5,3,8,2300000.0
9334,"Bosque da Saúde, São Paulo ", SP,82,2,1,3,700000.0
9335,"Rua Professor Lúcio Martins Rodrigues, 3773",8888,358,4,6,7,1600000.0
9336,"Rua Luís Antônio dos Santos, 605 "," Santa Teresinha, São Paulo ",240,4,3,3,950000.0
9337,Avenida das Corujas ," Sumarezinho, São Paulo ",110,3,2,3,1950000.0
9338,"Rua Timbó, , 130 "," Mooca, São Paulo ",190,3,3,2,960000.0
9339,Rua Bom Pastor ," Ipiranga, São Paulo ",114,2,1,1,852000.0
9340,"Ipiranga, São Paulo ", SP,90,3,1,2,480000.0
9341,Rua Cerveri de Girona ," Jardim Morais Prado, São Paulo ",125,2,2,2,180000.0
9342,"Jardim Sabará, São Paulo ", SP,150,3,1,2,470000.0
9343,"Vila Santa Clara, São Paulo ", SP,150,2,1,8,650000.0
9344,Rua Caixanas ," Jardim Guedala, São Paulo ",712,4,8,4,5800000.0
9345,Rua Comandante Ismael Guilherme ," Jardim Luzitânia, São Paulo ",600,3,3,4,12000000.0
9346,Rua Mário Jorge ," Alto da Lapa, São Paulo ",120,2,2,2,930000.0
9347,"Avenida Nova Cantareira, 5871 "," Tucuruvi, São Paulo ",760,6,7,15,4990000.0
9348,Avenida Córrego do Jacu ," Itaquera, São Paulo ",183,5,3,2,600000.0
9349,Rua Dom Tomás Costa e Lima ," Vila Tramontano, São Paulo ",388,3,5,5,4900000.0
9350,"Rua Santo Estácio, 404 "," Cidade Vargas, São Paulo ",150,2,2,1,698000.0
9351,Rua Alvilândia ," Vila Madalena, São Paulo ",380,7,5,2,2900000.0
9352,Rua Coronel Augusto Machado ," Jardim Vista Linda, São Paulo ",200,3,4,3,759000.0
9353,"Rua Doutor Cintra Gordinho, 0 "," Alto da Lapa, São Paulo ",270,2,2,1,1500000.0
9354,"Rua José Clemente, 221 "," Jardim Paulista, São Paulo ",390,4,2,9,3998000.0
9355,"Água Branca, São Paulo ", SP,350,4,5,7,2500000.0
9356,"Vila Sao Paulo, São Paulo ", SP,142,3,1,2,750000.0
9357,Rua Tomás da Fonseca ," Alto da Mooca, São Paulo ",151,3,2,4,1145000.0
9358,"Jardim da Saúde, São Paulo ", SP,258,4,1,4,1590000.0
9359,Rua Francisco José Oliveira ," Interlagos, São Paulo ",400,4,1,4,1650000.0
9360,Rua Heloísa Camargo ," Vila Esperança, São Paulo ",100,2,1,1,380000.0
9361,Rua Paulo César Ferreira ," Vila Guarani (Z Sul), São Paulo ",108,2,1,2,450000.0
9362,"Vila Monte Alegre, São Paulo ", SP,157,3,1,4,990000.0
9363,"Morumbi, São Paulo ", SP,757,4,5,4,3900000.0
9364,"Bosque da Saúde, São Paulo ", SP,121,3,1,3,795000.0
9365,"Pinheiros, São Paulo ", SP,200,2,4,2,1995000.0
9366,"Vila Inah, São Paulo ", SP,368,4,4,4,1950000.0
9367,"Vila Santo Estéfano, São Paulo ", SP,140,2,1,2,630000.0
9368,"Bosque da Saúde, São Paulo ", SP,126,2,1,2,750000.0
9369,Rua Carlos Tiago Pereira ," Bosque da Saúde, São Paulo ",180,4,5,4,1800000.0
9370,Rua Timboré ," Jardim Oriental, São Paulo ",160,3,4,6,670000.0
9371,"Vila Gumercindo, São Paulo ", SP,110,2,1,1,354000.0
9372,Rua Pedro Teixeira ," Vila Olímpia, São Paulo ",135,3,3,1,1300000.0
9373,Rua Banibás ," Alto de Pinheiros, São Paulo ",250,3,5,4,2800000.0
9374,"Rua Santa Beatriz, , 147 "," Jardim Ibitirama, São Paulo ",100,3,2,4,890000.0
9375,"Vila Santa Catarina, São Paulo ", SP,184,3,1,2,840000.0
9376,"Bosque da Saúde, São Paulo ", SP,260,3,1,7,1500000.0
9377,"Rua Parque da Fonte, 0 "," Barro Branco (Zona Norte), São Paulo ",600,4,6,8,3780000.0
9378,Rua Inocêncio Nogueira ," Cidade Jardim, São Paulo ",727,7,6,7,5799000.0
9379,Rua Evezu ," Alto de Pinheiros, São Paulo ",243,3,3,4,1800000.0
9380,Rua Nicola Pisano ," Parque São Lucas, São Paulo ",71,2,2,2,420000.0
9381,Rua Desembargador Teodomiro Dias ," Conjunto Residencial Butantã, São Paulo ",168,3,3,3,740000.0
9382,Rua Palmares ," Brooklin Paulista, São Paulo ",350,5,4,3,2200000.0
9383,"Jardim Guedala, São Paulo ", SP,543,4,7,4,5850000.0
9384,"Rua Manoel Alves de Azevedo, 125 "," Jardim São Luís, São Paulo ",260,5,4,6,575000.0
9385,Avenida Doutor Altino Arantes ," Vila Clementino, São Paulo ",350,3,6,8,7000000.0
9386,"Rua Nelson de Godói Pereira, 150 "," Vila Santo Estevão, São Paulo ",138,3,2,2,750000.0
9387,"Morumbi, São Paulo ", SP,1100,5,6,16,7000000.0
9388,"Vila Romano, São Paulo ", SP,152,3,2,2,850000.0
9389,Rua Maria Lopes ," Vila Rosa, São Paulo ",90,3,3,2,459000.0
9390,"Vila Tramontano, São Paulo ", SP,930,4,3,6,9000000.0
9391,Rua Baturité ," Aclimação, São Paulo ",156,3,4,1,800000.0
9392,"Jardim Paulista, São Paulo ", SP,500,4,3,3,5700000.0
9393,"Rua Maurício de Castilho, 406 "," Vila Monumento, São Paulo ",205,5,4,4,1100000.0
9394,"Jardim Virginia Bianca, São Paulo ", SP,400,4,6,5,1690000.0
9395,Rua Sônia Ribeiro ," Brooklin, São Paulo ",271,3,3,3,1385000.0
9396,Rua Engenheiro Botelho Egas ," Vila Vitório Mazzei, São Paulo ",100,3,3,2,636000.0
9397,Rua Guaniqué ," Vila Natália, São Paulo ",93,3,3,2,519000.0
9398,"Planalto Paulista, São Paulo ", SP,200,3,5,2,850000.0
9399,Rua Rocinha ," Bosque da Saúde, São Paulo ",195,3,4,2,1800000.0
9400,"Sítio do Mandaqui, São Paulo ", SP,180,3,2,1,615000.0
9401,Rua Cabureicica ," Jardim do Campo, São Paulo ",120,3,2,2,380000.0
9402,Rua Visconde de Castro ," Parque Colonial, São Paulo ",140,3,3,2,1300000.0
9403,Rua Comprida ," Vila Mazzei, São Paulo ",80,3,2,1,436000.0
9404,Rua Muller Carioba ," Jardim da Saúde, São Paulo ",600,7,11,8,3800000.0
9405,Rua Princesa Leopoldina ," Alto da Lapa, São Paulo ",150,3,4,4,1600000.0
9406,"Vila Mariana, São Paulo ", SP,132,4,4,6,1200000.0
9407,Rua Frei Rolim ," Bosque da Saúde, São Paulo ",226,3,5,4,920000.0
9408,"Vila Gea, São Paulo ", SP,125,3,1,3,750000.0
9409,Rua das Verbenas ," Vila Lúcia, São Paulo ",160,4,4,2,1200000.0
9410,Rua Lázaro Sousa Martins ," Água Branca, São Paulo ",200,4,3,2,1210000.0
9411,"Jardim Independência, São Paulo ", SP,75,2,2,1,400000.0
9412,"Planalto Paulista, São Paulo ", SP,266,4,4,3,1600000.0
9413,Rua José Maria Lisboa ," Jardim Paulista, São Paulo ",160,2,4,1,9000.0
9414,Praça Jesuíno Bandeira ," Vila Romana, São Paulo ",515,5,6,9,2300000.0
9415,"Rua Lázaro José Gonçalves, , 192 "," Jardim Avelino, São Paulo ",285,3,6,4,1580000.0
9416,Avenida Indianópolis ," Indianópolis, São Paulo ",220,3,4,3,10000.0
9417,Rua Rino Levi ," Jardim da Glória, São Paulo ",250,3,6,4,2400000.0
9418,"Rua Igaratá, , 265 "," Quinta da Paineira, São Paulo ",130,2,2,2,630000.0
9419,Rua Eden ," Vila Inah, São Paulo ",355,4,5,3,1850000.0
9420,Rua Francisco Olandim ," São João Clímaco, São Paulo ",242,3,3,3,4200.0
9421,Rua Professor Nova Gomes ," Vila Madalena, São Paulo ",407,3,6,4,3000000.0
9422,Rua Júlio Rua Perez ," Campo Belo, São Paulo ",145,3,3,2,1280000.0
9423,Rua Itabaquara ," Pacaembu, São Paulo ",320,3,4,4,3500000.0
9424,Rua Cotoxó ," Perdizes, São Paulo ",287,4,4,3,2356800.0
9425,Rua Diogo Rodrigues Marques ," Jardim Ernestina, São Paulo ",137,3,3,2,580000.0
9426,"Rua Território do Iguaçu, 89 "," Jabaquara, São Paulo ",220,4,3,6,750000.0
9427,Rua Benjamin Costa ," Jardim Aeroporto, São Paulo ",114,2,3,2,550000.0
9428,Rua Ceará ," Consolação, São Paulo ",550,4,8,5,20000.0
9429,"Rua Baía Grande, , 415 "," Vila Bela, São Paulo ",120,3,1,10,650000.0
9430,Rua Bom Pastor ," Ipiranga, São Paulo ",114,2,1,1,852000.0
9431,"Vila Romana, São Paulo ", SP,147,3,2,2,780000.0
9432,Rua José Figliolini ," Vila Nilo, São Paulo ",200,4,3,2,620000.0
9433,Alameda dos Tacaúnas ," Planalto Paulista, São Paulo ",150,3,4,2,780000.0
9434,"Rua Teixeira Pinto, 49 "," Jardim Paulista, São Paulo ",360,3,2,6,2980000.0
9435,Rua Aristeu Seixas ," Morumbi, São Paulo ",670,5,2,4,7500000.0
9436,Avenida Lopes de Azevedo ," Jardim Guedala, São Paulo ",600,4,5,4,5800000.0
9437,Rua Os Sertões ," Jardim da Glória, São Paulo ",105,3,4,2,1010000.0
9438,Rua Vicente Dorsa ," Jardim Prudência, São Paulo ",150,4,2,3,2000000.0
9439,"Vila Santo Estéfano, São Paulo ", SP,126,2,3,8,1500000.0
9440,"Vila Gea, São Paulo ", SP,184,4,2,3,700000.0
9441,Rua Massaim ," Bosque da Saúde, São Paulo ",111,2,3,2,890000.0
9442,Rua Cotoxó ," Perdizes, São Paulo ",255,4,4,3,2868500.0
9443,Rua André Gouveia ," Aclimação, São Paulo ",199,3,4,3,1930000.0
9444,Rua Almirante Lobo ," Ipiranga, São Paulo ",130,3,3,1,695000.0
9445,Rua Marcelino Champagnat ," Jardim da Glória, São Paulo ",600,4,4,5,2000000.0
9446,Rua Alfredo Trindade Moreira ," Vila Gertrudes, São Paulo ",280,4,4,3,2150000.0
9447,Rua Francisco Correia Dutra ," Jardim Maria Luiza, São Paulo ",220,3,1,3,900000.0
9448,"Vila Nova Pauliceia, São Paulo ", SP,100,2,1,6,480000.0
9449,"Rua Itaguara, 100 "," Cidade Vargas, São Paulo ",400,6,5,4,1300000.0
9450,"Rua Grécia, 23 "," Jardim Europa, São Paulo ",280,5,7,4,4790000.0
9451,Rua Aristides da Silveira Lobo ," Jardim Prudência, São Paulo ",233,3,4,2,3700.0
9452,Rua Padre Clemente Segura ," Limoeiro, São Paulo ",200,3,3,2,450000.0
9453,Rua Atlântica ," Jardim América, São Paulo ",600,4,5,7,27000000.0
9454,Rua Comandante Ismael Guilherme ," Jardim Luzitânia, São Paulo ",600,3,1,4,12000000.0
9455,Avenida Ramalho Ortigão ," Vila Gumercindo, São Paulo ",84,2,3,2,745000.0
9456,Rua Diogo Rodrigues Marques ," Jardim Ernestina, São Paulo ",250,4,3,4,1500000.0
9457,Rua Domingos Osvaldo Bataglia ," Mirandópolis, São Paulo ",280,3,6,3,1600000.0
9458,"Rua Miguel Langone, 383 "," Itaquera, São Paulo ",270,3,2,2,360000.0
9459,Rua Camundo ," Planalto Paulista, São Paulo ",155,3,4,3,770000.0
9460,"Rua Atibaia, 100 "," Pacaembu, São Paulo ",570,3,6,6,3600000.0
9461,Rua Penápolis ," Pacaembu, São Paulo ",300,3,2,4,2900000.0
9462,"Avenida Professor João de Lorenzo, 369 "," Jardim São Jorge (Raposo Tavares), São Paulo ",62,2,1,2,335004.0
9463,Rua Nova Pátria ," Bosque da Saúde, São Paulo ",210,3,4,4,1180000.0
9464,"Rua Iperoig, 611 "," Perdizes, São Paulo ",230,3,4,4,11990.0
9465,Rua Carlos dos Santos ," Jardim Brasil (Zona Norte), São Paulo ",122,2,2,2,585000.0
9466,Avenida Amarilis ," Cidade Jardim, São Paulo ",840,4,5,8,5900000.0
9467,Rua Ucaiari ," Alto da Lapa, São Paulo ",300,4,3,2,742000.0
9468,"Avenida Albert Einstein, 1009 "," Jardim Leonor, São Paulo ",450,4,5,4,1682000.0
9469,Rua Pedro ," Vila Albertina, São Paulo ",320,3,3,8,3000000.0
9470,Alameda dos Apetupás ," Planalto Paulista, São Paulo ",400,3,5,4,4200000.0
9471,Rua Cláudio Rossi ," Jardim da Glória, São Paulo ",393,4,6,4,2300000.0
9472,Rua Vieira de Melo ," Jardim Virginia Bianca, São Paulo ",100,3,1,1,460000.0
9473,Rua David Eid ," Vila do Castelo, São Paulo ",177,3,4,2,590000.0
9474,Rua José Ubaldo Lomônaco ," Jardim da Glória, São Paulo ",145,3,4,2,1350000.0
9475,Rua das Hortênsias ," Mirandópolis, São Paulo ",170,3,4,2,936000.0
9476,"Rua Rudi Schaly, 175 "," Vila Fiat Lux, São Paulo ",250,3,6,4,957000.0
9477,Avenida Ceci ," Planalto Paulista, São Paulo ",210,3,4,4,1995000.0
9478,"Avenida Raimundo Pereira de Magalhães, 4123 "," Jardim Íris, São Paulo ",280,4,3,4,980000.0
9479,Rua Mangaratiba ," Vila Santo Antônio, São Paulo ",140,3,3,3,1000000.0
9480,"Rua Virgílio de Barros Toledo, 29 "," Jardim D'Abril, São Paulo ",120,3,2,5,350000.0
9481,Rua Turquia ," Jardim Europa, São Paulo ",760,3,1,5,13900000.0
9482,"Rua Tibiriçá, 100 "," Brooklin Paulista, São Paulo ",260,3,4,3,1730000.0
9483,Rua Franklin Magalhães ," Vila Santa Catarina, São Paulo ",176,3,3,2,750000.0
9484,"Vila da Saúde, São Paulo ", SP,163,4,5,3,900000.0
9485,Rua Kansas ," Brooklin Paulista, São Paulo ",95,2,4,2,800000.0
9486,Rua Marcos Fernandes ," Jardim da Saúde, São Paulo ",110,3,1,5,913900.0
9487,Rua Dom Joaquim Luna ," Jardim Domitila, São Paulo ",200,3,2,4,2500.0
9488,Rua Francisco Dias Velho ," Vila Cordeiro, São Paulo ",149,3,6,2,3300000.0
9489,Rua General Raposo ," Vila Clementino, São Paulo ",240,3,3,6,1500000.0
9490,Rua Jacarezinho ," Jardins, São Paulo ",1200,6,7,8,19800000.0
9491,Rua Artur Dias ," Bosque da Saúde, São Paulo ",230,3,3,2,955000.0
9492,"Vila Campo Grande, São Paulo ", SP,70,2,1,1,428000.0
9493,Rua Heitor de Morais ," Pacaembu, São Paulo ",700,4,4,6,5000000.0
9494,"Vila Brasílio Machado, São Paulo ", SP,147,3,1,2,1190000.0
9495,"Rua Francisco Retti, , 500 "," Vila Oratório, São Paulo ",90,2,2,1,430000.0
9496,"Rodovia Raposo Tavares, 615 "," Jardim Boa Vista (Zona Oeste), São Paulo ",220,3,2,2,630000.0
9497,"Chácara Inglesa, São Paulo ", SP,100,3,2,1,519800.0
9498,"Jardim Paulistano, São Paulo ", SP,300,4,3,4,3300000.0
9499,"Rua Orlando Malagoli, 77 "," Rio Pequeno, São Paulo ",80,2,2,1,260000.0
9500,Rua Cecília Bonilha ," Vila Bonilha Nova, São Paulo ",193,3,3,5,749870.0
9501,"Vila Bancária Munhoz, São Paulo ", SP,180,3,3,5,710000.0
9502,"Alameda dos Auetis, 300 "," Planalto Paulista, São Paulo ",390,4,4,5,2300000.0
9503,"Rua Moncorvo Filho, 297 "," Butantã, São Paulo ",380,6,3,5,2690000.0
9504,"Rua José Guilherme Guimarães Pedroso, 65 "," Vila Campo Grande, São Paulo ",149,5,3,6,570000.0
9505,"Vila Gumercindo, São Paulo ", SP,180,3,5,4,1350000.0
9506,"Rua José Renato Pantoja, 0 "," Lar São Paulo, São Paulo ",240,3,4,2,1484000.0
9507,Rua Caçador de Esmeraldas ," Vila São José (Ipiranga), São Paulo ",160,2,2,2,798000.0
9508,"Rua Cicanta, 0 "," Jardim Umarizal, São Paulo ",210,3,2,2,954000.0
9509,"Vila Madalena, São Paulo ", SP,380,7,5,6,2900000.0
9510,"Vila Campo Grande, São Paulo ", SP,125,3,1,2,470000.0
9511,"Rua Almirante Soares Dutra, 37738888 "," Morumbi, São Paulo ",499,4,8,5,3800000.0
9512,Rua Dom Silvério Pimenta ," Vila Gumercindo, São Paulo ",90,2,2,2,720000.0
9513,Rua Francisco Teles Dourado ," Jardim Prudência, São Paulo ",150,3,3,2,700000.0
9514,Rua José Marti ," Jardim da Saúde, São Paulo ",240,3,3,3,1011000.0
9515,Rua Aurelia Perez Alvarez ," Jardim dos Estados, São Paulo ",355,3,6,4,3540100.0
9516,"Vila Olímpia, São Paulo ", SP,200,3,3,2,2900000.0
9517,Rua Chiquiais ," Parque Vitória, São Paulo ",130,3,4,3,750000.0
9518,"Cidade Antônio Estevão de Carvalho, São Paulo ", SP,55,2,1,1,320000.0
9519,"Vila Mariana, São Paulo ", SP,300,3,4,2,15000.0
9520,"Bosque da Saúde, São Paulo ", SP,240,3,1,4,1900000.0
9521,Rua Rodrigo Vieira ," Jardim Vila Mariana, São Paulo ",125,3,5,4,1100000.0
9522,Rua Nicolau Barreto ," Vila Cordeiro, São Paulo ",80,2,2,1,570000.0
9523,Rua Conceição de Monte Alegre ," Cidade Monções, São Paulo ",95,2,2,1,636000.0
9524,Rua Bandim ," Boaçava, São Paulo ",530,4,5,7,4100000.0
9525,Rua Afonso Celso ," Vila Mariana, São Paulo ",180,3,4,2,1198000.0
9526,Rua Rio do Peixe ," Vila Lúcia, São Paulo ",107,3,3,2,720000.0
9527,Rua Princesa Isabel ," Brooklin, São Paulo ",80,3,2,2,1250000.0
9528,Rua Sousa Ramos ," Vila Mariana, São Paulo ",280,3,5,5,1650000.0
9529,Rua Tomé Portes ," Brooklin Paulista, São Paulo ",401,4,3,5,1850000.0
9530,Rua Alberto Leal ," Jabaquara, São Paulo ",150,2,1,2,480000.0
9531,Rua Jamboaçu ," Vila Nair, São Paulo ",124,2,2,3,649999.0
9532,"Rua Costa Aguiar, , 2220 "," Ipiranga, São Paulo ",248,3,2,4,1500000.0
9533,Rua Eva Bloch ," Bosque da Saúde, São Paulo ",200,4,3,4,1500000.0
9534,"Alto da Lapa, São Paulo ", SP,330,4,3,4,1800000.0
